Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
Ryan Adams;;;;;;;414.000;;;;;;;;;;;
Ryan Boldt;;1.000.000;;;;;;;;;;;;;;;;
Ryan Borucki;;;;;;426.000;;;;;;;;;;;;
Ryan Braun;20.000.000;20.000.000;13.000.000;11.000.000;9.500.000;7.000.000;5.000.000;1.287.500;1.032.500;742.500;380.000;;2.450.000;;;;;
Ryan Brett;;;507.500;;;;;;;;;;;;;;;
Ryan Buchter;544.700;520.000;;500.000;;;;;;;;;;;;;;
Ryan Carpenter;;;;;;;;;;200.000;;;;;;;;
Ryan Cook;;1.100.000;1.400.000;505.000;505.000;480.000;414.000;;;;;;;;;;;
Ryan Dease;340.000;;;;;;;;;;;;;;;;;
Ryan Dempster;;;;13.250.000;13.250.000;15.000.000;14.500.000;13.500.000;9.000.000;5.908.334;5.333.333;4.333.333;2.000.000;500.000;3.250.000;2.475.000;400.000;268.000
Ryan Dennick;;;;500.000;;;;;;;;;;;;;;
Ryan Doumit;;;;3.500.000;3.500.000;3.000.000;5.200.000;3.650.000;2.150.000;412.000;390.000;333.000;316.000;;;;;
Ryan Dull;540.000;507.500;;;;;;;;;;;;;;;;
Ryan Flaherty;1.800.000;1.500.000;1.075.000;512.500;493.500;480.000;;;;906.000;;;;;;;;
Ryan Franklin;;;;;;;3.500.000;3.000.000;2.500.000;2.500.000;1.000.000;2.600.000;2.400.000;1.700.000;425.000;250.000;202.500;
Ryan Garko;;;;;;;;550.000;446.100;420.100;383.100;;;;;;;
Ryan Garton;535.000;507.500;;;;;;;;;;;;;;;;
Ryan Goins;548.200;520.200;512.800;501.900;490.000;;;;216.000;;;;;;;;;
Ryan Gridley;125.000;;;;;;;;;;;;;;;;;
Ryan Grotjohn;10.000;;;;;;;;;;;;;;;;;
Ryan Hanigan;1.250.000;3.700.000;3.500.000;2.750.000;2.150.000;1.300.000;550.000;415.000;400.000;;;;;;;;;
Ryan Hartman;;163.100;;;;;;;;;;;;;;;;
Ryan Hendrix;;410.000;;;;;;;;;;;;;;;;
Ryan Howard;;25.000.000;25.000.000;25.000.000;20.000.000;20.000.000;20.000.000;19.050.000;15.050.000;10.000.000;900.000;355.000;;;;;;
Ryan Jackson;;;507.500;500.000;490.000;480.000;;;;;;;;;;;;
Ryan January;;350.000;;;;;;;;;;;;;;;;
Ryan Kalish;;507.500;;550.000;498.000;483.000;417.000;400.000;;;;;;;;;;
Ryan Kelly;;;507.500;;;;;;;;;;;;;;;
Ryan LaMarre;;507.500;507.500;;;;;587.700;;;;;;;;;;
Ryan Langerhans;;;;;;;525.000;525.000;;500.000;410.000;345.000;316.000;;;;;
Ryan Lavarnway;535.000;;515.000;510.000;495.000;480.000;414.000;;;;;;;;;;;
Ryan Lillie;320.000;;;;;;;;;;;;;;;;;
Ryan Lollis;;;507.500;;;;;;;;;;;;;;;
Ryan Ludwick;;;;8.500.000;2.000.000;2.450.000;6.775.000;5.450.000;3.700.000;411.000;380.000;327.000;203.800;307.400;;;;
Ryan Madson;7.666.666;7.916.666;850.000;;;6.000.000;4.833.333;4.833.333;2.333.333;1.400.000;1.100.000;400.000;350.000;300.000;;;;
Ryan Mattheus;;;507.500;520.000;504.500;481.000;414.000;;400.000;;;;;;;;;
Ryan McMahon;535.000;;;;1.328.000;;;;;;;;;;;;;
Ryan Merritt;535.400;507.500;;;;;150.000;;;;;;;;;;;
Ryan Moseley;;150.000;;;;;;;;;;;;;;;;
Ryan Mountcastle;;;1.300.000;;;;;;;;;;;;;;;
Ryan Noda;125.000;;;;;;;;;;;;;;;;;
Ryan O'Hearn;;;;125.000;;;;;;;;;;;;;;
Ryan O'Rourke;540.000;507.500;507.500;;;;;;;;;;;;;;;
Ryan Perry;;;;;;480.000;430.000;408.500;400.000;;;;;;;;;
Ryan Pressly;1.175.000;520.000;436.885;511.500;490.000;;;;;;100.000;;;;;;;
Ryan Raburn;535.000;1.500.000;2.500.000;2.250.000;1.750.000;2.100.000;1.300.000;438.000;410.000;396.000;190.000;;;;;;90.000;
Ryan Reid;;;;;490.000;;;;;;;;;;;;;
Ryan Roberts;;;;;2.950.000;2.012.500;423.500;400.000;400.000;;;;;;;;;
Ryan Rowland-Smith;;;;;;;725.000;;420.000;395.000;;;;;;;;
Ryan Rua;544.740;510.120;508.500;500.000;;;;;;;;;;;;;;
Ryan Schimpf;546.200;507.500;;;;;;;;;;;;;;;;
Ryan Scott;;10.000;;;;;;;;;;;;;;;;
Ryan Sherriff;535.000;;;;;;;;;;;;;;;;;
Ryan Spilborghs;;;;;;;1.950.000;1.300.000;415.000;397.000;383.000;;316.000;;;;;
Ryan Strausborger;;;507.500;;;;;;;;;;;;;;;
Ryan Sweeney;;;;1.500.000;490.000;1.750.000;1.400.000;420.000;410.000;395.000;380.000;;;;;;;
Ryan Tepera;542.700;512.200;507.500;;;;;;;;;;;;;;;
Ryan Theriot;;;;;;1.250.000;3.300.000;2.600.000;500.000;428.000;390.000;;;;;;;
Ryan Verdugo;;;;;;480.000;;;;;;;;;;;;
Ryan Vilade;1.425.400;;;;;;;;;;;;;;;;;
Ryan Vogelsong;;3.225.000;4.000.000;5.000.000;5.000.000;3.100.000;414.000;;;;;555.000;332.000;311.500;300.000;212.500;;
Ryan Webb;;;507.500;1.750.000;975.000;480.000;414.000;400.000;;;;;;250.000;;;;
Ryan Weber;535.000;507.500;;;;;;;125.000;;;;;;;;;
Ryan Wheeler;;;;;490.000;480.000;;;160.000;;;;;;;;;
Ryan Yarbrough;;;;40.000;;;;;;;;;;;;;;
Ryan Zimmerman;14.000.000;14.000.000;14.000.000;14.000.000;14.275.000;12.275.000;9.025.000;6.525.000;3.625.000;465.000;400.000;327.000;2.975.000;;;;;
Ryder Jones;535.000;;;;880.000;;;;;;;;;;;;;
Rylan Bannon;122.500;;;;;;;;;;;;;;;;;
Ryley Widell;400.000;;;;;;;;;;;;;;;;;
Rymer Liriano;535.000;508.500;;500.000;;;;;300.000;;;;;;;;;
Ryne Harper;535.000;;;;;;;;;;;;;;;;;
Ryne Stanek;535.000;;;;1.755.800;;;;;;;;;;;;;
Ryon Healy;537.500;507.500;;;500.000;;;;;;;;;;;;;
Ryota Igarashi;;;;;;;1.750.000;1.250.000;;;;;;;;;;
Sal Biasi;125.000;;;;;;;;;;;;;;;;;
Sal Romano;535.000;;;;;;450.000;;;;;;;;;;;
Salvador Perez;4.200.000;2.000.000;1.850.000;1.600.000;1.050.000;750.000;414.000;;;;;65.000;;;;;;
Sam Abbott;200.000;;;;;;;;;;;;;;;;;
Sam Carlson;2.000.000;;;;;;;;;;;;;;;;;
Sam Demel;;;;;;480.000;417.000;;;;;;;;;;;
Sam Dyson;3.520.000;525.270;507.500;500.000;490.000;480.000;;600.000;;;;;;;;;;
Sam Freeman;535.000;520.700;507.500;500.000;490.000;480.000;;;;;;;;;;;;
Sam Fuld;;1.925.000;1.750.000;800.000;725.000;489.400;418.300;400.000;401.500;390.000;;;;;;;;
Sam Gaviglio;535.000;;;;;;175.000;;;;;;;;;;;
Sam Howard;;;;672.100;;;;;;;;;;;;;;
Sam Huff;;225.000;;;;;;;;;;;;;;;;
Sam Keating;900.000;;;;;;;;;;;;;;;;;
Sam LeCure;;;1.850.000;1.200.000;510.000;487.500;414.000;400.000;;;;;;;;;;
Sam Long;;75.000;;;;;;;;;;;;;;;;
Sam Machonis;;25.000;;;;;;;;;;;;;;;;
Sam McMillan;1.000.000;;;;;;;;;;;;;;;;;
Sam Moll;535.000;;;;;;;;;;;;;;;;;
Sam Tewes;;100.000;;;;;;;;;;;;;;;;
Sam Travis;535.000;;;846.800;;;;;;;;;;;;;;
Sam Tuivailala;536.500;507.500;507.500;500.000;;;;299.700;;;;;;;;;;
Samad Taylor;;125.000;;;;;;;;;;;;;;;;
Samir Duenez;;;;;;425.000;;;;;;;;;;;;
Sammy Solis;545.700;507.500;507.500;;;;;1.000.000;;;;;;;;;;
Samuel Deduno;;;525.100;520.000;490.000;480.000;414.240;400.000;400.000;;;;;;;;;
Sanders Commings;100.000;;;;;;;;;;;;;;;;;
Sandy Alcantara;535.000;;;;;;;;;;;;;;;;;
Sandy Baez;;;;;;;49.000;;;;;;;;;;;
Sandy Leon;1.300.000;534.000;510.400;501.000;490.000;480.000;;;;;;;;;;;;
Sandy Martinez;;225.000;;;;;;;;;;;;;;;;
Sandy Rosario;;;;;490.000;480.000;414.000;;;;;;;;;;;
Santi Sanchez;450.000;;;;;;;;;;;;;;;;;
Santiago Casilla;5.000.000;6.500.000;5.000.000;4.500.000;4.500.000;2.200.000;1.300.000;;420.000;400.000;380.000;327.000;316.000;;;;;
Santiago Espinal;;50.000;;;;;;;;;;;;;;;;
Santiago Florez;;150.000;;;;;;;;;;;;;;;;
Santo Manzanillo;;;;;;480.000;;;;;;;;;;;;
Saul Torres;;300.000;;;;;;;;;;;;;;;;
Scarlyn Reyes;;;;;25.000;;;;;;;;;;;;;
Scooter Gennett;2.525.000;518.100;516.500;504.000;490.000;;;260.000;;;;;;;;;;
Scott Alexander;535.000;508.800;507.500;;;;;125.000;;;;;;;;;;
Scott Atchison;;;;800.000;700.000;510.000;454.000;430.000;;;;;;;;;;
Scott Baker;;;507.500;1.000.000;5.500.000;6.500.000;5.000.000;3.000.000;750.000;422.500;380.000;330.000;316.000;;;;;
Scott Barlow;;;;;;;150.000;;;;;;;;;;;
Scott Barnes;;;;;493.600;480.000;;;;;;;;;;;;
Scott Blewett;;;;1.800.000;;;;;;;;;;;;;;
Scott Carroll;;;507.500;500.000;;;;;;;310.000;;;;;;;
Scott Copeland;;;507.500;;;;;;;;;;;;;;;
Scott Cousins;;;;;;480.000;414.000;400.000;;;;;;;;;;
Scott Diamond;;507.500;;;530.000;480.000;414.000;;;;;;;;;;;
Scott Downs;;;;500.000;5.000.000;5.000.000;5.000.000;4.000.000;3.750.000;2.250.000;1.050.000;705.000;316.000;300.000;300.000;225.000;200.000;200.000
Scott Elbert;;;;575.000;505.000;488.500;414.000;;;;;;;;;;;
Scott Feldman;3.000.000;8.000.000;10.000.000;12.000.000;6.000.000;6.500.000;4.400.000;2.425.000;444.680;397.430;388.203;329.000;;;;;;
Scott Hairston;;;;2.500.000;2.500.000;1.100.000;1.100.000;2.450.000;1.250.000;406.000;389.000;327.000;316.000;;;;400.000;
Scott Hurst;450.000;;;;;;;;;;;;;;;;;
Scott Kazmir;17.666.666;12.666.666;4.448.087;9.050.000;2.750.000;;12.000.000;8.000.000;6.000.000;3.785.000;424.300;371.700;316.000;;;2.150.000;;
Scott Kingery;;;1.259.600;;;;;;;;;;;;;;;
Scott Linebrink;;;;;;850.000;2.000.000;5.000.000;4.500.000;4.000.000;1.750.000;1.365.000;910.000;326.000;300.000;230.000;;
Scott Maine;;;;;;480.000;414.000;;;;;;;;;;;
Scott McGough;;;507.500;;;;150.300;;;;;;;;;;;
Scott Moore;;;;;;480.000;;;;;;;;;;;;
Scott Moss;;577.400;;;;;;;;;;;;;;;;
Scott Oberg;540.000;509.500;507.500;;;;;;;;;;;;;;;
Scott Olsen;;;;;;;450.000;1.000.000;2.800.000;405.000;380.000;327.000;316.000;;;;;
Scott Podsednik;;;;;;;;1.650.000;400.000;750.000;2.900.000;1.900.000;550.000;400.000;300.000;;;
Scott Proctor;;;;;;;750.000;750.000;750.000;1.150.000;442.000;352.675;;;;;;
Scott Rice;;;;;535.000;;;;;;;;;;;;;
Scott Richmond;;;;;;;;;402.300;;;;;;;;;
Scott Rolen;;;;;;8.166.668;8.166.666;8.291.668;12.625.000;12.625.000;12.625.000;11.625.000;11.625.000;8.625.000;7.625.000;8.600.000;5.500.000;2.750.000
Scott Schebler;540.000;507.500;507.500;;;;;300.000;;;;;;;;;;
Scott Sizemore;;;;;500.000;485.000;414.000;;;;;197.500;;;;;;
Scott Van Slyke;;1.225.000;522.500;507.500;490.000;480.000;;;;;;;;;;;;
Sean Bouchard;143.400;;;;;;;;;;;;;;;;;
Sean Burnett;;1.250.000;;3.875.000;3.625.000;2.300.000;1.400.000;775.000;408.500;;380.000;327.000;321.000;;;;;
Sean Burroughs;;;;;;525.000;;;;;;1.500.000;1.675.000;340.000;302.000;200.000;;
Sean Doolittle;2.630.000;1.580.000;780.000;630.000;492.500;480.000;;;;;742.500;;;;;;;
Sean Gilmartin;;517.500;507.500;;;;;;;;;;;;;;;
Sean Green;;;;;;;875.000;;;;;;;;;;;
Sean Guenther;198.500;;;;;;;;;;;;;;;;;
Sean Halton;;;;;490.000;;;;;;;;;;;;;
Sean Manaea;537.500;507.500;;;3.550.000;;;;;;;;;;;;;
Sean Marshall;;;6.500.000;5.500.000;4.500.000;3.100.000;1.600.000;950.000;450.000;;;327.000;;;;;;
Sean Murphy;;753.100;;;;;;;;;;;;;;;;
Sean Newcomb;535.000;;;2.518.400;;;;;;;;;;;;;;
Sean Nolin;;;507.500;500.000;490.000;;;;;;;;;;;;;
Sean O'Sullivan;;507.500;507.500;500.000;490.000;493.500;;;;;;;;;;;;
Sean Reid-Foley;;;;1.128.800;;;;;;;;;;;;;;
Sean Rodriguez;5.750.000;2.850.000;1.900.000;1.475.000;1.000.000;492.800;428.600;405.500;405.000;;;;;;400.000;;;
Sebastian Espino;;300.000;;;;;;;;;;;;;;;;
Sebastian Valle;;;;;;;;;;;;30.000;;;;;;
Seranthony Dominguez;;;;;;;25.000;;;;;;;;;;;
Sergio Escalona;;;;;;490.500;417.000;;400.000;;;;;;;;;
Sergio Mitre;;;;;;;900.000;850.000;1.250.000;1.200.000;380.000;330.000;;305.000;;;;
Sergio Romo;3.000.000;9.000.000;6.000.000;6.300.000;3.700.000;1.575.000;450.000;416.500;401.700;;;;;;;;;
Sergio Santos;;;507.500;3.750.000;2.750.000;1.000.000;435.000;400.000;;;;;;;;;;
Seth Corry;1.000.000;;;;;;;;;;;;;;;;;
Seth Elledge;400.000;;;;;;;;;;;;;;;;;
Seth Frankoff;535.000;;;;;;;;;;;;;;;;;
Seth Lugo;543.500;507.500;;;;;20.000;;;;;;;;;;;
Seth Maness;1.250.000;1.400.000;530.000;509.000;490.000;;;;;;;;;;;;;
Seth Romero;2.800.000;;;;;;;;;;;;;;;;;
Seth Rosin;;;507.500;;;;;;;;;;;;;;;
Seth Smith;7.000.000;6.750.000;6.000.000;4.500.000;3.675.000;2.415.000;429.000;407.000;403.000;390.000;;;;690.000;;;;
Seung-Hwan Oh;2.750.000;2.500.000;;;;;;;;;;;;;;;;
Severino Gonzalez;535.000;507.500;507.500;;;;;;;;;;;;;;;
Shae Simmons;536.200;508.000;508.750;500.000;;;;;;;;;;;;;;
Shairon Martis;;;;;490.000;;;;400.000;;;;;;;;;
Shane Baz;4.100.000;;;;;;;;;;;;;;;;;
Shane Bieber;;420.000;;;;;;;;;;;;;;;;
Shane Carle;535.000;;;;100.000;;;;;;;;;;;;;
Shane Carrier;;178.200;;;;;;;;;;;;;;;;
Shane Greene;550.600;517.000;515.000;500.000;;;;;100.000;;;;;;;;;
Shane Lindsay;;;;;;;414.000;;;;;;;;;;;
Shane Loux;;;;;;480.000;;;405.000;;;;;;;;;
Shane Peterson;535.000;;507.500;;490.000;;;;;683.000;;;;;;;;
Shane Robinson;535.000;507.500;550.000;519.000;498.000;480.000;414.000;;400.000;;;;;;;;;
Shane Victorino;;;1.172.677;13.000.000;13.000.000;9.500.000;7.550.000;5.050.000;3.175.000;480.000;410.000;330.000;;;;;;
Shaun Anderson;;700.000;;;;;;;;;;;;;;;;
Shaun Marcum;;;972.677;;;7.725.000;3.950.000;850.000;405.200;402.500;386.100;;;;;;;
Shawn Armstrong;535.700;507.500;507.500;;;;325.000;;;;;;;;;;;
Shawn Camp;;;;;;550.000;2.250.000;1.150.000;750.000;;411.700;335.000;319.500;;;;;
Shawn Kelley;5.500.000;4.200.000;2.835.000;1.765.000;935.000;600.000;420.000;412.500;400.000;;;;;;;;;
Shawn Morimando;535.000;507.500;;;;;350.000;;;;;;;;;;;
Shawn O'Malley;544.000;507.500;507.500;500.000;;;;;;;;200.000;;;;;;
Shawn Semple;147.500;;;;;;;;;;;;;;;;;
Shawn Tolleson;1.000.000;3.275.000;519.700;502.082;490.000;480.000;;;;;;;;;;;;
Shawn Zarraga;;507.500;;;;;;;;;;;;;;;;
Shed Long;;;;;100.000;;;;;;;;;;;;;
Shelby Miller;4.700.000;4.350.000;535.000;521.000;490.000;480.000;;;2.875.000;;;;;;;;;
Sheldon Neuse;;900.000;;;;;;;;;;;;;;;;
Shelley Duncan;;;;;550.000;500.000;500.000;;400.000;398.300;380.000;;;;;;;
Shervyen Newton;;;50.000;;;;;;;;;;;;;;;
Shin-Soo Choo;20.000.000;20.000.000;14.000.000;14.000.000;7.375.000;4.900.000;3.975.000;461.100;420.300;390.400;383.100;;;;;;;1.300.000
Silvino Bracho;535.000;509.300;507.500;;;;;;;;;;;;;;;
Simon Castro;535.000;;507.500;;;480.000;;;;;;;;;;;;
Simon Muzziotti;;750.000;;;;;;;;;;;;;;;;
Skip Schumaker;;;2.500.000;2.000.000;1.500.000;1.500.000;2.700.000;2.000.000;430.000;396.000;382.000;329.000;316.000;;;;;
Skylar Szynski;;1.000.000;;;;;;;;;;;;;;;;
Slade Heathcott;;;507.500;;;;;;2.200.000;;;;;;;;;
Socrates Brito;;508.500;507.500;;;;;;;;;;;;;;;
Sonny Gray;3.575.000;527.500;512.500;502.500;490.000;;1.800.000;;;;;;;;;;;
Spencer Adams;;;;1.282.700;;;;;;;;;;;;;;
Spencer Howard;1.150.000;;;;;;;;;;;;;;;;;
Spencer Jones;;7.500;;;;;;;;;;;;;;;;
Spencer Kieboom;;;;;;200.000;;;;;;;;;;;;
Spencer Patton;;507.500;508.500;500.000;;;;;;;;;;;;;;
Spencer Turnbull;;;;900.000;;;;;;;;;;;;;;
Stamy Gabriel Urena;;130.000;;;;;;;;;;;;;;;;
Stanley Rosario;300.000;;;;;;;;;;;;;;;;;
Stanly Consuegra;500.000;;;;;;;;;;;;;;;;;
Starlin Castro;9.857.142;7.857.142;6.857.142;5.857.142;5.857.142;567.000;440.000;327.472;;;;45.000;;;;;;
Starling Marte;3.147.540;3.333.333;1.333.333;833.333;500.000;480.000;;;;;85.000;;;;;;;
Stefan Crichton;535.000;;;;;;;;;;;;;;;;;
Stefen Romero;;507.500;507.500;500.000;;;;;;;;;;;;;;
Stephen Alemais;;500.000;;;;;;;;;;;;;;;;
Stephen Cardullo;;507.500;;;;;;;;;;;;;;;;
Stephen Drew;3.500.000;3.000.000;5.000.000;14.100.000;10.000.000;7.750.000;4.650.000;3.400.000;3.500.000;2.500.000;2.500.000;1.300.000;1.300.000;;;;;
Stephen Fife;;;;;;480.000;;;;;;;;;;;;
Stephen Gonsalves;;;;;700.000;;;;;;;;;;;;;
Stephen Piscotty;1.333.333;512.500;507.500;;;1.430.400;;;;;;;;;;;;
Stephen Pryor;;;;;492.200;480.000;;;;;;;;;;;;
Stephen Ridings;;120.000;;;;;;;;;;;;;;;;
Stephen Smith;;156.000;;;;;;;;;;;;;;;;
Stephen Strasburg;18.333.333;10.400.000;7.400.000;3.975.000;3.900.000;4.875.000;4.375.000;3.875.000;2.275.000;;;;;;;;;
Stephen Villines;10.000;;;;;;;;;;;;;;;;;
Stephen Vogt;2.965.000;527.500;512.500;502.500;490.000;480.000;;;;;;;;;;;;
Stephen Woods;;200.000;;;;;;;;;;;;;;;;
Stephen Wrenn;;257.900;;;;;;;;;;;;;;;;
Steve Baron;;;507.500;;;;;;;;;;;;;;;
Steve Cishek;6.000.000;5.000.000;2.652.732;3.800.000;505.000;480.000;414.000;;;;139.500;;;;;;;
Steve Clevenger;;516.500;514.000;505.000;496.000;480.500;414.000;;;;;;;;;;;
Steve Delabar;;;507.500;515.900;498.900;480.700;414.000;;;;;;;;;;;
Steve Geltz;;519.300;508.900;500.000;;480.000;;;;;;;;;;;;
Steve Hathaway;538.200;507.500;;;100.000;;;;;;;;;;;;;
Steve Jennings;1.900.000;;;;;;;;;;;;;;;;;
Steve Johnson;;507.500;507.500;;495.000;480.000;;;;;;;;;;;;
Steve Lerud;;;;;;480.000;;;;;;;;;;;;
Steve Lombardozzi;535.000;;507.500;517.500;501.250;481.000;414.000;;;;;;;;;;;
Steve Mann;125.000;;;;;;;;;;;;;;;;;
Steve Nogosek;;250.000;;;;;;;;;;;;;;;;
Steve Selsky;535.000;507.500;;;;;;;;;;;;;;;;
Steve Susdorf;;;;;490.000;;;;;;;;;;;;;
Steve Tolleson;;;517.300;500.000;;480.000;;;;;;;157.000;;;;;
Steve Wilkerson;;;;10.000;;;;;;;;;;;;;;
Steven Brault;535.000;507.500;;;;;;;;;;;;;;;;
Steven Duggar;;;248.800;;;;;;;;;;;;;;;
Steven Hill;;;;;;480.000;;;;;;;;;;;;
Steven Matz;562.250;515.750;507.500;;;;;;895.000;;;;;;;;;
Steven Moya;535.000;507.500;507.500;;;;;;;;;;;;;;;
Steven Okert;536.500;507.500;;;;270.000;;;;;;;;;;;;
Steven Pearce;6.250.000;4.750.000;3.700.000;850.000;700.000;;427.500;;407.500;390.000;;;40.000;;;;;
Steven Sensley;125.000;;;;;;;;;;;;;;;;;
Steven Souza;546.700;516.100;508.700;500.000;;;;;;;346.000;;;;;;;
Steven Wright;593.500;514.500;357.071;502.000;490.000;;;;;;;630.000;;;;;;
Stolmy Pimentel;;;526.000;505.500;490.000;480.000;414.000;;;;;;;;;;;
Stuart Fairchild;1.802.800;;;;;;;;;;;;;;;;;
Stuart Turner;535.000;;;;550.000;;;;;;;;;;;;;
Sugar Ray Marimon;;;507.500;;;;;;;;;;;;;;;
Suk-Min Yoon;;;;975.000;;;;;;;;;;;;;;
Sydney Pimentel;300.000;;;;;;;;;;;;;;;;;
T.J. House;535.000;507.500;511.900;500.000;;;;;;750.000;;;;;;;;
T.J. McFarland;535.000;523.500;519.000;505.500;490.000;;;;;;285.000;;;;;;;
T.J. Nichting;5.000;;;;;;;;;;;;;;;;;
T.J. Rivera;539.958;507.500;;;;;;;;;;;;;;;;
T.J. Zeuch;;2.175.000;;;;;;;;;;;;;;;;
Tai Tiedemann;;175.800;;;;;;;;;;;;;;;;
Taijuan Walker;2.250.000;528.600;513.100;502.400;490.000;;;800.000;;;;;;;;;;
Takashi Saito;;;;;;1.750.000;1.750.000;3.200.000;1.500.000;2.000.000;1.000.000;500.000;;;;;;
Tanner Gardner;130.000;;;;;;;;;;;;;;;;;
Tanner Houck;2.614.500;;;;;;;;;;;;;;;;;
Tanner Nishioka;5.000;;;;;;;;;;;;;;;;;
Tanner Rainey;;;432.950;;;;;;;;;;;;;;;
Tanner Roark;4.315.000;543.400;500.660;506.100;490.000;;;;;;;;;;;;;
Tanner Scheppers;975.000;900.000;515.200;515.179;493.600;480.000;;;1.250.000;;;;;;;;;
Tanner Scott;535.000;;;650.000;;;;;;;;;;;;;;
Taylor Braley;250.000;;;;;;;;;;;;;;;;;
Taylor Buchholz;;;;;;;600.000;1.055.000;1.055.000;383.000;383.000;327.000;316.000;;;;;
Taylor Clarke;;;801.900;;;;;;;;;;;;;;;
Taylor Cole;535.000;;;;;;;;;;;;;;;;;
Taylor Davis;535.000;;;;;;;;;;;;;;;;;
Taylor Dugas;;;507.500;;;;;;;;;;;;;;;
Taylor Featherston;535.000;;507.500;;;;144.900;;;;;;;;;;;
Taylor Green;;;;;491.000;480.000;414.000;;;;;;;;;;;
Taylor Guerrieri;;;;;;;1.600.000;;;;;;;;;;;
Taylor Hearn;;;275.000;;;;;;;;;;;;;;;
Taylor Hill;;;507.500;;;;36.000;;;;;;;;;;;
Taylor Hyssong;;10.000;;;;;;;;;;;;;;;;
Taylor Jordan;;;507.500;504.300;490.000;;;;;;;;;;;;;
Taylor Jungmann;;518.500;507.500;;;;;;;;;;;;;;;
Taylor Motter;537.200;507.500;;;;;;;;;;;;;;;;
Taylor Rogers;542.500;507.500;;;;100.000;;;;;;;;;;;;
Taylor Teagarden;;;507.500;725.000;650.000;489.500;416.790;407.010;401.000;;;;;;;;;
Taylor Thompson;;;;500.000;;;;;;;;;;;;;;
Taylor Trammell;;3.200.000;;;;;;;;;;;;;;;;
Taylor Wells;612.500;;;;;;;;;;;;;;;;;
Taylor Williams;535.000;;;;400.000;;;;;;;;;;;;;
Ted Lilly;;;;;;11.666.666;8.166.666;13.000.000;13.000.000;8.000.000;6.000.000;4.000.000;3.100.000;1.900.000;335.000;237.150;;201.000
Teddy Hoffman;100.000;;;;;;;;;;;;;;;;;
Teoscar Hernandez;535.000;507.500;;;;;20.000;;;;;;;;;;;
Terrance Gore;536.500;508.500;508.000;;;;;;;;;;;;;;;
Thad Weber;;;507.500;;490.000;;;;;;;;;;;;;
Thomas Burrows;;450.000;;;;;;;;;;;;;;;;
Thomas Cosgrove;115.000;;;;;;;;;;;;;;;;;
Thomas Eshelman;;;1.100.000;;;;;;;;;;;;;;;
Thomas Hackimer;;225.000;;;;;;;;;;;;;;;;
Thomas Hatch;;573.900;;;;;;;;;;;;;;;;
Thomas Neal;;;;;;480.000;;;;;;;;;;;;
Thomas Pannone;;;;;120.000;;;;;;;;;;;;;
Thyago Vieira;535.000;;;;;;;;;;;;;;;;;
Tim Adleman;535.000;507.500;;;;;;;;;;;;;;;;
Tim Anderson;850.000;507.500;;;2.164.000;;;;;;;;;;;;;
Tim Beckham;885.000;514.500;508.100;500.200;490.000;;;;;6.150.000;;;;;;;;
Tim Byrdak;;;;;;1.000.000;900.000;1.600.000;1.000.000;712.500;;335.000;;;;;;
Tim Collins;;1.475.000;1.475.000;1.362.500;534.500;495.725;414.000;;;;10.000;;;;;;;
Tim Cooney;;;507.500;;;404.400;;;;;;;;;;;;
Tim Dillard;;;;;;482.000;414.000;;402.000;;;;;;;;;
Tim Federowicz;535.000;507.500;;;491.000;480.000;414.000;;;150.000;;;;;;;;
Tim Hudson;;;12.000.000;11.025.000;9.500.000;9.000.000;9.000.000;9.000.000;15.500.000;15.500.000;8.500.000;6.500.000;6.000.000;4.625.000;2.725.000;875.000;525.000;250.000
Tim Lincecum;;3.000.000;18.000.000;17.000.000;22.250.000;18.250.000;14.100.000;9.100.000;650.000;405.000;380.000;2.025.000;;;;;;
Tim Locastro;535.000;;;;;;;;;;;;;;;;;
Tim Lynch;;10.000;;;;;;;;;;;;;;;;
Tim Mayza;535.000;;;;100.000;;;;;;;;;;;;;
Tim Melville;535.000;507.500;;;;;;;;;;;;;;;;
Tim Peterson;;;;;;100.000;;;;;;;;;;;;
Tim Stauffer;;;507.500;1.600.000;1.000.000;3.200.000;1.075.000;415.100;400.000;391.200;380.000;327.000;316.000;;;;;
Tim Susnara;150.000;;;;;;;;;;;;;;;;;
Tim Tebow;;100.000;;;;;;;;;;;;;;;;
Tim Wakefield;;;;;;;1.500.000;3.500.000;4.000.000;4.000.000;4.000.000;4.000.000;4.640.000;4.350.000;4.030.000;3.200.000;3.000.000;4.500.000
Tim Wood;;;;;675.000;;;;;;;;;;;;;
Tiquan Forbes;;;;1.200.000;;;;;;;;;;;;;;
Tirso Ornelas;;1.500.000;;;;;;;;;;;;;;;;
Tobias Myers;;225.000;;;;;;;;;;;;;;;;
Todd Coffey;;;;;;1.000.000;1.350.000;2.025.000;800.000;925.000;407.500;339.000;;;;;;
Todd Cunningham;;509.000;;;490.000;;;;;;;;;;;;;
Todd Frazier;12.000.000;8.250.000;3.750.000;600.000;527.500;480.000;414.000;;;;825.000;;;;;;;
Todd Helton;;;;;5.000.000;4.900.000;10.600.000;16.600.000;16.600.000;16.600.000;16.600.000;16.600.000;12.600.000;11.600.000;10.600.000;5.000.000;4.950.000;1.300.000
Todd Redmond;;;520.000;505.700;490.000;480.000;;;;;;;;;;;;
