Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1323,Craig Wilson,29,TOT,MLB,125,395,359,53,90,15,2,17,49,1,0,28,122,.251,.314,.446,.760,94,160,10,6,0,2,2,39/D
1324,Craig Wilson,29,PIT,NL,85,286,255,38,68,11,2,13,41,1,0,24,88,.267,.339,.478,.818,109,122,6,5,0,2,2,39
1325,Craig Wilson,29,NYY,AL,40,109,104,15,22,4,0,4,8,0,0,4,34,.212,.248,.365,.613,56,38,4,1,0,0,0,3/9D
1326,Jack Wilson,28,PIT,NL,142,594,543,70,148,27,1,8,35,4,3,33,65,.273,.316,.370,.686,77,201,15,4,9,5,0,*6
1327,Preston Wilson,31,TOT,NL,135,537,501,58,132,25,2,17,72,12,2,29,121,.263,.307,.423,.730,85,212,20,4,0,3,3,*79/8
1328,Preston Wilson,31,HOU,NL,102,417,390,40,105,22,2,9,55,6,2,22,94,.269,.309,.405,.714,82,158,18,2,0,3,2,7/98
1329,Preston Wilson,31,STL,NL,33,120,111,18,27,3,0,8,17,6,0,7,27,.243,.300,.486,.786,98,54,2,2,0,0,1,9/78
1330,Vance Wilson,33,DET,AL,56,168,152,18,43,9,0,5,18,0,4,2,33,.283,.304,.441,.745,90,67,1,3,10,1,0,2
1331,Joe Winkelsas,32,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1332,Randy Winn,32,SFG,NL,149,635,573,82,150,34,5,11,56,10,8,48,63,.262,.324,.396,.721,84,227,7,7,3,4,3,*987
1333,Dewayne Wise,28,CIN,NL,31,40,38,3,7,2,0,0,1,0,0,0,6,.184,.184,.237,.421,6,9,2,0,2,0,0,/789
1334,Matt Wise,30,MIL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1335,Jay Witasick,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Kevin Witt,30,TBD,AL,19,61,61,5,9,2,0,2,5,0,0,0,21,.148,.148,.279,.426,7,17,1,0,0,0,0,D/3
1337,Randy Wolf,29,PHI,NL,13,25,21,2,4,2,0,0,4,0,0,2,8,.190,.240,.286,.526,32,6,0,0,0,2,0,1
1338,Tony Womack,36,TOT,NL,28,80,68,7,18,3,0,1,5,1,1,8,7,.265,.342,.353,.695,77,24,0,0,4,0,1,4
1339,Tony Womack,36,CIN,NL,9,23,18,1,4,2,0,0,3,0,0,4,3,.222,.364,.333,.697,78,6,0,0,1,0,1,/4
1340,Tony Womack,36,CHC,NL,19,57,50,6,14,1,0,1,2,1,1,4,4,.280,.333,.360,.693,76,18,0,0,3,0,0,4
1341,Jason Wood,36,FLA,NL,12,14,13,3,6,2,0,0,1,1,0,1,2,.462,.500,.615,1.115,191,8,0,0,0,0,0,/34
1342,Kerry Wood,29,CHC,NL,4,6,6,0,3,1,0,0,2,0,0,0,0,.500,.500,.667,1.167,193,4,0,0,0,0,0,/1
1343,Mike Wood,26,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1344,Jake Woods,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Chris Woodward,30,NYM,NL,83,253,222,25,48,10,1,3,25,1,1,23,55,.216,.289,.311,.600,56,69,2,1,4,3,2,465/793
1346,Tim Worrell,38,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1347,David Wright,23,NYM,NL,154,661,582,96,181,40,5,26,116,20,5,66,113,.311,.381,.531,.912,133,309,15,5,0,8,13,*5/D
1348,Jamey Wright,31,SFG,NL,34,52,47,4,12,2,0,0,1,0,0,0,11,.255,.255,.298,.553,42,14,1,0,5,0,0,1
1349,Jaret Wright,30,NYY,AL,3,5,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-41,0,0,0,0,1,0,1
1350,Michael Wuertz,27,CHC,NL,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1351,Esteban Yan,31,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1352,Esteban Yan,31,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Esteban Yan,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Tyler Yates,28,ATL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Kevin Youkilis,27,BOS,AL,147,680,569,100,159,42,2,13,72,5,2,91,120,.279,.381,.429,.810,106,244,12,9,0,11,0,*375
1356,Shane Youman,26,PIT,NL,5,7,7,0,3,0,0,0,1,0,0,0,3,.429,.429,.429,.857,124,3,0,0,0,0,0,/1
1357,Chris Young,27,SDP,NL,29,62,54,2,7,2,1,0,4,0,0,0,26,.130,.130,.204,.333,-13,11,0,0,8,0,0,1
1358,Chris Young,22,ARI,NL,30,78,70,10,17,4,0,2,10,2,1,6,12,.243,.308,.386,.693,73,27,0,1,0,1,0,8
1359,Delmon Young,20,TBD,AL,30,131,126,16,40,9,1,3,10,2,2,1,24,.317,.336,.476,.812,108,60,0,3,0,1,0,9/8
1360,Delwyn Young,24,LAD,NL,8,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1361,Dmitri Young,32,DET,AL,48,184,172,19,43,4,1,7,23,1,1,11,39,.250,.293,.407,.700,79,70,3,0,0,1,0,D/3
1362,Eric Young,39,TOT,MLB,60,159,138,20,28,6,1,3,15,8,2,14,17,.203,.280,.326,.606,61,45,7,2,2,3,1,7/48D9
1363,Eric Young,39,SDP,NL,56,147,128,19,26,5,0,3,13,8,2,13,16,.203,.281,.313,.593,59,40,6,2,1,3,1,7/849
1364,Eric Young,39,TEX,AL,4,12,10,1,2,1,1,0,2,0,0,1,1,.200,.273,.500,.773,94,5,1,0,1,0,0,/4D7
1365,Michael Young,29,TEX,AL,162,748,691,93,217,52,3,14,103,7,3,48,96,.314,.356,.459,.814,108,317,27,1,0,8,0,*6/D
1366,Carlos Zambrano,25,CHC,NL,35,80,73,9,11,0,0,6,11,1,0,1,27,.151,.160,.397,.557,35,29,2,0,5,1,0,1
1367,Victor Zambrano,30,NYM,NL,5,6,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-51,0,0,1,0,0,0,/1
1368,Gregg Zaun,35,TOR,AL,99,339,290,39,79,19,0,12,40,0,2,41,42,.272,.363,.462,.825,112,134,10,3,0,5,3,2D
1369,Ryan Zimmerman,21,WSN,NL,157,682,614,84,176,47,3,20,110,11,8,61,120,.287,.351,.471,.822,114,289,15,2,1,4,7,*5
1370,Barry Zito,28,OAK,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1371,Ben Zobrist,25,TBD,AL,52,198,183,10,41,6,2,2,18,2,3,10,26,.224,.260,.311,.572,48,57,2,0,2,3,1,6
1372,Joel Zumaya,21,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,LgAvg per 600 PA,,,,197,600,534,74,143,29,3,17,71,9,4,50,102,.268,.335,.429,.764,,229,13,6,5,4,4,
