year,name,salary,team
2013,Cesar Cabral,"$490,000  ",new-york-yankees
2013,Preston Claiborne,"$490,000  ",new-york-yankees
2013,Dennis Santana,"$170,000  ",los-angeles-dodgers
2013,Victor Arano,"$125,000  ",los-angeles-dodgers
2013,Zach Phillips,"$490,000  ",miami-marlins
2013,A.J. Ramos,"$490,000  ",miami-marlins
2013,Michael Tonkin,"$490,000  ",minnesota-twins
2013,P.J. Walters,"$490,000  ",minnesota-twins
2013,Jeff Locke,"$497,500  ",pittsburgh-pirates
2013,Justin Wilson,"$493,500  ",pittsburgh-pirates
2013,Jesse Chavez,"$490,000  ",oakland-athletics
2013,Michael Choice,"$490,000  ",oakland-athletics
2013,Wilmer Flores,"$490,000  ",new-york-mets
2013,Gonzalez Germen,"$490,000  ",new-york-mets
2013,Chad Tracy,"$1,000,000  ",washington-nationals
2013,Craig Stammen,"$875,000  ",washington-nationals
2014,Nick Swisher,"$15,000,000  ",cleveland-indians
2014,Carlos Rodon,"$6,582,000  ",chicago-white-sox
2014,Matt Lindstrom,"$4,000,000  ",chicago-white-sox
2014,Clay Buchholz,"$7,950,000  ",boston-red-sox
2014,Brandon Phillips,"$11,075,000  ",cincinnati-reds
2014,Kyle Schwarber,"$3,125,000  ",chicago-cubs
2014,Emilio Bonifacio,"$2,500,000  ",atlanta-braves
2014,Andrelton Simmons,"$2,000,000  ",atlanta-braves
2014,Alejandro De Aza,"$4,250,000  ",baltimore-orioles
2014,Paul Goldschmidt,"$1,100,000  ",arizona-diamondbacks
2013,Corey Knebel,"$1,433,400  ",texas-rangers
2013,Adam Rosales,"$700,000  ",texas-rangers
2013,Rowdy Tellez,"$850,000  ",toronto-blue-jays
2013,Joe Kelly,"$493,000  ",st.-louis-cardinals
2013,Jeremy Hellickson,"$503,000  ",tampa-bay-rays
2013,Alex Cobb,"$502,200  ",tampa-bay-rays
2013,Eric Surkamp,"$490,500  ",san-francisco-giants
2013,Brandon Maurer,"$490,000  ",seattle-mariners
2013,Brad Miller,"$490,000  ",seattle-mariners
2013,Casey Kelly,"$491,400  ",san-diego-padres
2013,Ethan Martin,"$490,000  ",philadelphia-phillies
2013,Michael Martinez,"$490,000  ",philadelphia-phillies
2013,Alberto Gonzalez,"$490,000  ",new-york-yankees
2013,Brett Marshall,"$490,000  ",new-york-yankees
2013,Kyle Farmer,"$40,000  ",los-angeles-dodgers
2013,Alex Sanabia,"$490,000  ",miami-marlins
2013,Alfredo Silverio,"$490,000  ",miami-marlins
2013,Aaron Slegers,"$380,000  ",minnesota-twins
2013,Mitch Garver,"$40,000  ",minnesota-twins
2013,Chase d'Arnaud,"$493,000  ",pittsburgh-pirates
2013,Gerrit Cole,"$490,000  ",pittsburgh-pirates
2013,Nate Freiman,"$490,000  ",oakland-athletics
2013,Sonny Gray,"$490,000  ",oakland-athletics
2013,Juan Lagares,"$490,000  ",new-york-mets
2013,Daisuke Matsuzaka,"$490,000  ",new-york-mets
2013,Jake Johansen,"$820,000  ",washington-nationals
2013,Danny Espinosa,"$526,250  ",washington-nationals
2014,Michael Bourn,"$13,500,000  ",cleveland-indians
2014,David Murphy,"$5,500,000  ",cleveland-indians
2014,Chris Sale,"$3,515,000  ",chicago-white-sox
2014,Ronald Belisario,"$3,000,000  ",chicago-white-sox
2014,Troy Tulowitzki,"$16,025,000  ",colorado-rockies
2014,Edward Mujica,"$4,750,000  ",boston-red-sox
2014,Koji Uehara,"$4,250,000  ",boston-red-sox
2014,Jay Bruce,"$10,041,666  ",cincinnati-reds
2014,Johnny Cueto,"$10,025,000  ",cincinnati-reds
2014,Jorge Soler,"$2,666,667  ",chicago-cubs
2014,Justin Ruggiano,"$2,000,000  ",chicago-cubs
2014,James Russell,"$1,775,000  ",atlanta-braves
2014,Braxton Davidson,"$1,705,000  ",atlanta-braves
2014,Darren O'Day,"$3,200,000  ",baltimore-orioles
2014,Nolan Reimold,"$1,025,000  ",arizona-diamondbacks
2014,Josh Collmenter,"$975,000  ",arizona-diamondbacks
2013,Alexi Ogando,"$506,600  ",texas-rangers
2013,Mitch Moreland,"$502,700  ",texas-rangers
2013,Henry Blanco,"$750,000  ",toronto-blue-jays
2013,Matt Adams,"$490,000  ",st.-louis-cardinals
2013,Keith Butler,"$490,000  ",st.-louis-cardinals
2013,Desmond Jennings,"$501,800  ",tampa-bay-rays
2013,Ehire Adrianza,"$490,000  ",san-francisco-giants
2013,Jake Dunning,"$490,000  ",san-francisco-giants
2013,Hector Noesi,"$490,000  ",seattle-mariners
2013,James Paxton,"$490,000  ",seattle-mariners
2013,Tom Layne,"$491,300  ",san-diego-padres
2013,Ronny Cedeno,"$490,000  ",san-diego-padres
2013,Zach Miner,"$490,000  ",philadelphia-phillies
2013,Pete Orr,"$490,000  ",philadelphia-phillies
2013,Jim Miller,"$490,000  ",new-york-yankees
2013,John Ryan Murphy,"$490,000  ",new-york-yankees
2013,Kyle Skipworth,"$490,000  ",miami-marlins
2013,Gil Velazquez,"$490,000  ",miami-marlins
2013,Brandon Cumpton,"$490,000  ",pittsburgh-pirates
2013,Kyle Farnsworth,"$490,000  ",pittsburgh-pirates
2013,Dan Otero,"$490,000  ",oakland-athletics
2013,Shane Peterson,"$490,000  ",oakland-athletics
2013,Omar Quintanilla,"$490,000  ",new-york-mets
2013,Ryan Mattheus,"$504,500  ",washington-nationals
2013,Steve Lombardozzi,"$501,250  ",washington-nationals
2014,Miguel Cabrera,"$22,000,000  ",detroit-tigers
2014,Carlos Santana,"$3,700,000  ",cleveland-indians
2014,Mike Aviles,"$3,500,000  ",cleveland-indians
2014,Dayan Viciedo,"$2,800,000  ",chicago-white-sox
2014,Paul Konerko,"$2,500,000  ",chicago-white-sox
2014,Michael Cuddyer,"$11,500,000  ",colorado-rockies
2014,Jorge De La Rosa,"$11,000,000  ",colorado-rockies
2014,Craig Breslow,"$3,825,000  ",boston-red-sox
2014,David Ross,"$3,100,000  ",boston-red-sox
2014,Homer Bailey,"$9,000,000  ",cincinnati-reds
2014,Luis Valbuena,"$1,710,000  ",chicago-cubs
2014,Jonny Venters,"$1,625,000  ",atlanta-braves
2014,Gerald Laird,"$1,500,000  ",atlanta-braves
2014,Tommy Hunter,"$3,000,000  ",baltimore-orioles
2014,Daniel Hudson,"$700,000  ",arizona-diamondbacks
2014,Matt Reynolds,"$550,000  ",arizona-diamondbacks
2013,Craig Gentry,"$501,000  ",texas-rangers
2013,Josh Lindblom,"$500,100  ",texas-rangers
2013,Mark Derosa,"$750,000  ",toronto-blue-jays
2013,Adron Chambers,"$490,000  ",st.-louis-cardinals
2013,Cesar Ramos,"$501,300  ",tampa-bay-rays
2013,Heath Hembree,"$490,000  ",san-francisco-giants
2013,Carlos Peguero,"$490,000  ",seattle-mariners
2013,Jaff Decker,"$490,000  ",san-diego-padres
2013,Jonathan Pettibone,"$490,000  ",philadelphia-phillies
2013,Vidal Nuno,"$490,000  ",new-york-yankees
2013,J.T. Riddle,"$100,000  ",miami-marlins
2013,Phil Irwin,"$490,000  ",pittsburgh-pirates
2013,Andrew Lambo,"$490,000  ",pittsburgh-pirates
2013,Stephen Vogt,"$490,000  ",oakland-athletics
2013,Josh Satin,"$490,000  ",new-york-mets
2013,Carlos Torres,"$490,000  ",new-york-mets
2013,Wilson Ramos,"$501,250  ",washington-nationals
2013,Tyler Robertson,"$497,500  ",washington-nationals
2014,Justin Verlander,"$20,000,000  ",detroit-tigers
2014,Ian Kinsler,"$16,000,000  ",detroit-tigers
2014,Trevor Bauer,"$2,425,000  ",cleveland-indians
2014,Michael Brantley,"$2,375,000  ",cleveland-indians
2014,Scott Feldman,"$12,000,000  ",houston-astros
2014,Felipe Paulino,"$1,500,000  ",chicago-white-sox
2014,Spencer Adams,"$1,282,700  ",chicago-white-sox
2014,Carlos Gonzalez,"$10,928,571  ",colorado-rockies
2014,Brett Anderson,"$8,000,000  ",colorado-rockies
2014,Allen Craig,"$2,750,000  ",boston-red-sox
2014,Burke Badenhop,"$2,150,000  ",boston-red-sox
2014,Ryan Ludwick,"$8,500,000  ",cincinnati-reds
2014,Aroldis Chapman,"$7,860,772  ",cincinnati-reds
2014,Anthony Rizzo,"$1,535,714  ",chicago-cubs
2014,Ryan Sweeney,"$1,500,000  ",chicago-cubs
2014,Jordan Walden,"$1,490,000  ",atlanta-braves
2014,Brandon Beachy,"$1,450,000  ",atlanta-braves
2014,Kelly Johnson,"$3,000,000  ",baltimore-orioles
2014,Johan Santana,"$3,000,000  ",baltimore-orioles
2014,Addison Reed,"$538,500  ",arizona-diamondbacks
2014,Wade Miley,"$523,500  ",arizona-diamondbacks
2013,Robbie Ross,"$497,400  ",texas-rangers
2013,Michael Kirkman,"$495,800  ",texas-rangers
2013,Brett Cecil,"$510,000  ",toronto-blue-jays
2013,Esmil Rogers,"$509,000  ",toronto-blue-jays
2013,Jermaine Curtis,"$490,000  ",st.-louis-cardinals
2013,Sam Freeman,"$490,000  ",st.-louis-cardinals
2013,Jose Lobaton,"$496,500  ",tampa-bay-rays
2013,Jeff Beliveau,"$492,000  ",tampa-bay-rays
2013,Mike Kickham,"$490,000  ",san-francisco-giants
2013,Roger Kieschnick,"$490,000  ",san-francisco-giants
2013,Erasmo Ramirez,"$490,000  ",seattle-mariners
2013,Chance Ruffin,"$490,000  ",seattle-mariners
2013,Robbie Erlin,"$490,000  ",san-diego-padres
2013,Reymond Fuentes,"$490,000  ",san-diego-padres
2013,J.C. Ramirez,"$490,000  ",philadelphia-phillies
2013,Mauricio Robles,"$490,000  ",philadelphia-phillies
2013,Mark Reynolds,"$490,000  ",new-york-yankees
2013,Austin Romine,"$490,000  ",new-york-yankees
2013,Vin Mazzaro,"$490,000  ",pittsburgh-pirates
2013,Jordy Mercer,"$490,000  ",pittsburgh-pirates
2013,Jemile Weeks,"$490,000  ",oakland-athletics
2013,Dylan Covey,"$370,000  ",oakland-athletics
2013,Zack Wheeler,"$490,000  ",new-york-mets
2013,Yeffry De Aza,"$475,000  ",new-york-mets
2013,Xavier Cedeno,"$495,900  ",washington-nationals
2013,Tyler Moore,"$493,000  ",washington-nationals
2014,Anibal Sanchez,"$15,800,000  ",detroit-tigers
2014,James Shields,"$13,500,000  ",kansas-city-royals
2014,Ryan Raburn,"$2,250,000  ",cleveland-indians
2014,Jason Kipnis,"$2,166,666  ",cleveland-indians
2014,Dexter Fowler,"$7,850,000  ",houston-astros
2014,Jesse Crain,"$3,250,000  ",houston-astros
2014,Tyler Flowers,"$950,000  ",chicago-white-sox
2014,Jose Quintana,"$850,000  ",chicago-white-sox
2014,Justin Morneau,"$5,000,000  ",colorado-rockies
2014,Jhoulys Chacin,"$4,850,000  ",colorado-rockies
2014,Michael Chavis,"$1,870,500  ",boston-red-sox
2014,Michael Kopech,"$1,500,000  ",boston-red-sox
2014,Mat Latos,"$7,250,000  ",cincinnati-reds
2014,Mike Leake,"$5,925,000  ",cincinnati-reds
2014,Wesley Wright,"$1,425,000  ",chicago-cubs
2014,Pedro Strop,"$1,325,000  ",chicago-cubs
2014,Aaron Harang,"$1,000,000  ",atlanta-braves
2014,Julio Teheran,"$966,666  ",atlanta-braves
2014,Nick Hundley,"$2,500,000  ",baltimore-orioles
2014,Brian Matusz,"$2,400,000  ",baltimore-orioles
2014,Patrick Corbin,"$515,000  ",arizona-diamondbacks
2014,Randall Delgado,"$510,000  ",arizona-diamondbacks
2013,Tanner Scheppers,"$493,600  ",texas-rangers
2013,Cory Burns,"$492,000  ",texas-rangers
2013,J.P. Arencibia,"$505,600  ",toronto-blue-jays
2013,Brett Lawrie,"$500,000  ",toronto-blue-jays
2013,John Gast,"$490,000  ",st.-louis-cardinals
2013,Ryan Jackson,"$490,000  ",st.-louis-cardinals
2013,Chris Archer,"$490,000  ",tampa-bay-rays
2013,Tim Beckham,"$490,000  ",tampa-bay-rays
2013,Johnny Monell,"$490,000  ",san-francisco-giants
2013,Nick Noonan,"$490,000  ",san-francisco-giants
2013,Jesus Sucre,"$490,000  ",seattle-mariners
2013,Carlos Triunfel,"$490,000  ",seattle-mariners
2013,Jedd Gyorko,"$490,000  ",san-diego-padres
2013,Colt Hynes,"$490,000  ",san-diego-padres
2013,B.J. Rosenberg,"$490,000  ",philadelphia-phillies
2013,Darin Ruf,"$490,000  ",philadelphia-phillies
2013,Tyler Wade,"$371,300  ",new-york-yankees
2013,Dustin Fowler,"$278,000  ",new-york-yankees
2013,Bryan Morris,"$490,000  ",pittsburgh-pirates
2013,Stolmy Pimentel,"$490,000  ",pittsburgh-pirates
2013,Lou Trivino,"$100,000  ",oakland-athletics
2013,Luis Carpio,"$300,000  ",new-york-mets
2013,Luis Silva,"$275,000  ",new-york-mets
2013,Christian Garcia,"$491,000  ",washington-nationals
2013,Fernando Abad,"$490,000  ",washington-nationals
2014,Max Scherzer,"$15,525,000  ",detroit-tigers
2014,Torii Hunter,"$14,000,000  ",detroit-tigers
2014,Alex Gordon,"$10,800,000  ",kansas-city-royals
2014,Billy Butler,"$8,500,000  ",kansas-city-royals
2014,Bradley Zimmer,"$1,900,000  ",cleveland-indians
2014,Marc Rzepczynski,"$1,375,000  ",cleveland-indians
2014,Albert Pujols,"$23,000,000  ",los-angeles-angels-of-anaheim
2014,Chad Qualls,"$2,750,000  ",houston-astros
2014,Jason Castro,"$2,450,000  ",houston-astros
2014,Jace Fry,"$760,000  ",chicago-white-sox
2014,Boone Logan,"$4,750,000  ",colorado-rockies
2014,Jonathan Herrera,"$1,300,000  ",boston-red-sox
2014,Sean Marshall,"$5,500,000  ",cincinnati-reds
2014,Gerardo Concepcion,"$1,200,000  ",chicago-cubs
2014,Ramiro Pena,"$700,000  ",atlanta-braves
2014,Andrew Miller,"$1,903,125  ",baltimore-orioles
2014,Will Harris,"$510,000  ",arizona-diamondbacks
2013,Martin Perez,"$492,000  ",texas-rangers
2013,Wilmer Font,"$491,000  ",texas-rangers
2013,Luis Perez,"$500,000  ",toronto-blue-jays
2013,Kyle Drabek,"$499,500  ",toronto-blue-jays
2013,Rob Johnson,"$490,000  ",st.-louis-cardinals
2013,Jason Bourgeois,"$490,000  ",tampa-bay-rays
2013,Juan Perez,"$490,000  ",san-francisco-giants
2013,Taijuan Walker,"$490,000  ",seattle-mariners
2013,Tommy Medica,"$490,000  ",san-diego-padres
2013,Cameron Rupp,"$490,000  ",philadelphia-phillies
2013,Joe Savery,"$490,000  ",philadelphia-phillies
2013,Caleb Smith,"$100,000  ",new-york-yankees
2013,Ryan Reid,"$490,000  ",pittsburgh-pirates
2013,Luis Guillorme,"$200,000  ",new-york-mets
2013,Corey Brown,"$490,000  ",washington-nationals
2014,Victor Martinez,"$12,000,000  ",detroit-tigers
2014,Zack Greinke,"$26,000,000  ",los-angeles-dodgers
2014,Jeremy Guthrie,"$8,000,000  ",kansas-city-royals
2014,Jason Giambi,"$1,000,000  ",cleveland-indians
2014,Josh Hamilton,"$17,400,000  ",los-angeles-angels-of-anaheim
2014,Matt Albers,"$2,250,000  ",houston-astros
2014,Nate Jones,"$545,000  ",chicago-white-sox
2014,Hector Noesi,"$512,400  ",chicago-white-sox
2014,Matt Belisle,"$4,250,000  ",colorado-rockies
2014,Junichi Tazawa,"$1,275,000  ",boston-red-sox
2014,Manny Parra,"$2,000,000  ",cincinnati-reds
2014,James McDonald,"$1,000,000  ",chicago-cubs
2014,David Carpenter,"$532,500  ",atlanta-braves
2014,Ryan Webb,"$1,750,000  ",baltimore-orioles
2014,Dylan Bundy,"$1,245,000  ",baltimore-orioles
2014,Lucas Harrell,"$509,700  ",arizona-diamondbacks
2014,A.J. Pollock,"$507,000  ",arizona-diamondbacks
2013,Jurickson Profar,"$491,000  ",texas-rangers
2013,Jim Adduci,"$490,000  ",texas-rangers
2013,Steve Delabar,"$498,900  ",toronto-blue-jays
2013,Pete Kozma,"$490,000  ",st.-louis-cardinals
2013,Tyler Lyons,"$490,000  ",st.-louis-cardinals
2013,Alex Colome,"$490,000  ",tampa-bay-rays
2013,Chris Gimenez,"$490,000  ",tampa-bay-rays
2013,Yusmeiro Petit,"$490,000  ",san-francisco-giants
2013,Sandy Rosario,"$490,000  ",san-francisco-giants
2013,Mike Zunino,"$490,000  ",seattle-mariners
2013,Jack Reinheimer,"$327,600  ",seattle-mariners
2013,Sean O'Sullivan,"$490,000  ",san-diego-padres
2013,Steve Susdorf,"$490,000  ",philadelphia-phillies
2013,Mark Leiter,"$1,000  ",philadelphia-phillies
2013,Tyler Webb,"$30,000  ",new-york-yankees
2013,Tony Sanchez,"$490,000  ",pittsburgh-pirates
2013,Walter Rasquin,"$140,000  ",new-york-mets
2013,Erik Davis,"$490,000  ",washington-nationals
2013,Taylor Jordan,"$490,000  ",washington-nationals
2014,Joe Nathan,"$9,000,000  ",detroit-tigers
2014,Rick Porcello,"$8,500,000  ",detroit-tigers
2014,Adrian Gonzalez,"$21,957,142  ",los-angeles-dodgers
2014,Matt Kemp,"$21,250,000  ",los-angeles-dodgers
2014,Jason Vargas,"$7,000,000  ",kansas-city-royals
2014,Luke Hochevar,"$5,210,000  ",kansas-city-royals
2014,Elliot Johnson,"$930,000  ",cleveland-indians
2014,Bobby Bradley,"$912,500  ",cleveland-indians
2014,Giancarlo Stanton,"$6,500,000  ",miami-marlins
2014,C.J. Wilson,"$16,500,000  ",los-angeles-angels-of-anaheim
2014,Jered Weaver,"$16,200,000  ",los-angeles-angels-of-anaheim
2014,Derek Fisher,"$1,534,100  ",houston-astros
2014,Jon Singleton,"$1,500,000  ",houston-astros
2014,Conor Gillaspie,"$512,000  ",chicago-white-sox
2014,Adam Eaton,"$511,000  ",chicago-white-sox
2014,Drew Stubbs,"$4,100,000  ",colorado-rockies
2014,Kyle Freeland,"$2,300,000  ",colorado-rockies
2014,Rusney Castillo,"$871,428  ",boston-red-sox
2014,Sam Travis,"$846,800  ",boston-red-sox
2014,Skip Schumaker,"$2,000,000  ",cincinnati-reds
2014,Alex Blandino,"$1,788,000  ",cincinnati-reds
2014,Jacob Turner,"$1,000,000  ",chicago-cubs
2014,John Baker,"$875,000  ",chicago-cubs
2014,Evan Gattis,"$520,250  ",atlanta-braves
2014,Luis Avilan,"$517,500  ",atlanta-braves
2014,Delmon Young,"$1,000,000  ",baltimore-orioles
2014,Didi Gregorius,"$506,500  ",arizona-diamondbacks
2013,Engel Beltre,"$490,000  ",texas-rangers
2013,Doug Bernier,"$490,000  ",texas-rangers
2013,Jeremy Jeffress,"$495,900  ",toronto-blue-jays
2013,Aaron Loup,"$494,200  ",toronto-blue-jays
2013,Seth Maness,"$490,000  ",st.-louis-cardinals
2013,Victor Marte,"$490,000  ",st.-louis-cardinals
2013,Brandon Gomes,"$490,000  ",tampa-bay-rays
2013,D.J. Snelten,"$140,900  ",san-francisco-giants
2013,Zack Littell,"$100,000  ",seattle-mariners
2013,Rene Rivera,"$490,000  ",san-diego-padres
2013,Adam Frazier,"$240,600  ",pittsburgh-pirates
2013,Shane Carle,"$100,000  ",pittsburgh-pirates
2013,Kevin McGowan,"$100,000  ",new-york-mets
2013,Nate Karns,"$490,000  ",washington-nationals
2014,Joakim Soria,"$5,500,000  ",detroit-tigers
2014,Rajai Davis,"$5,000,000  ",detroit-tigers
2014,Carl Crawford,"$21,107,142  ",los-angeles-dodgers
2014,Josh Beckett,"$17,000,000  ",los-angeles-dodgers
2014,Omar Infante,"$5,000,000  ",kansas-city-royals
2014,Wade Davis,"$4,800,000  ",kansas-city-royals
2014,Aramis Ramirez,"$16,050,000  ",milwaukee-brewers
2014,Scott Atchison,"$800,000  ",cleveland-indians
2014,Josh Tomlin,"$800,000  ",cleveland-indians
2014,Jarrod Saltalamacchia,"$6,000,000  ",miami-marlins
2014,Steve Cishek,"$3,800,000  ",miami-marlins
2014,Howie Kendrick,"$9,700,000  ",los-angeles-angels-of-anaheim
2014,Erick Aybar,"$8,800,000  ",los-angeles-angels-of-anaheim
2014,Jose Altuve,"$1,462,500  ",houston-astros
2014,A.J. Reed,"$1,350,000  ",houston-astros
2014,Avisail Garcia,"$510,000  ",chicago-white-sox
2014,Leury Garcia,"$505,500  ",chicago-white-sox
2014,LaTroy Hawkins,"$2,250,000  ",colorado-rockies
2014,Wilton Lopez,"$2,200,000  ",colorado-rockies
2014,Daniel Nava,"$556,500  ",boston-red-sox
2014,Will Middlebrooks,"$540,500  ",boston-red-sox
2014,Chris Heisey,"$1,760,000  ",cincinnati-reds
2014,Alfredo Simon,"$1,500,000  ",cincinnati-reds
2014,Chris Coghlan,"$800,000  ",chicago-cubs
2014,Felix Doubront,"$586,000  ",chicago-cubs
2014,Anthony Varvaro,"$515,000  ",atlanta-braves
2014,Pedro Beato,"$512,500  ",atlanta-braves
2014,Suk-Min Yoon,"$975,000  ",baltimore-orioles
2014,Vidal Nuno,"$504,500  ",arizona-diamondbacks
2013,Travis Blackley,"$490,000  ",texas-rangers
2013,Drew Hutchison,"$493,200  ",toronto-blue-jays
2013,Carlos Martinez,"$490,000  ",st.-louis-cardinals
2013,Brandon Guyer,"$490,000  ",tampa-bay-rays
2013,Freddy Guzman,"$490,000  ",tampa-bay-rays
2013,Tyler Olson,"$10,000  ",seattle-mariners
2013,Tyler Olson,"$10,000  ",seattle-mariners
2013,Chris Robinson,"$490,000  ",san-diego-padres
2013,Burch Smith,"$490,000  ",san-diego-padres
2013,Scarlyn Reyes,"$25,000  ",new-york-mets
2013,Jeff Kobernus,"$490,000  ",washington-nationals
2013,Ian Krol,"$490,000  ",washington-nationals
2014,David Price,"$4,513,661  ",detroit-tigers
2014,Alex Avila,"$4,150,000  ",detroit-tigers
2014,Hanley Ramirez,"$16,000,000  ",los-angeles-dodgers
2014,Andre Ethier,"$15,500,000  ",los-angeles-dodgers
2014,Greg Holland,"$4,725,000  ",kansas-city-royals
2014,Eric Hosmer,"$3,600,000  ",kansas-city-royals
2014,Matt Garza,"$12,500,000  ",milwaukee-brewers
2014,Rickie Weeks,"$12,000,000  ",milwaukee-brewers
2014,Joe Mauer,"$23,000,000  ",minnesota-twins
2014,Yan Gomes,"$633,333  ",cleveland-indians
2014,Bryan Shaw,"$529,500  ",cleveland-indians
2014,Rafael Furcal,"$3,500,000  ",miami-marlins
2014,Garrett Jones,"$2,750,000  ",miami-marlins
2014,Joe Smith,"$5,250,000  ",los-angeles-angels-of-anaheim
2014,David Freese,"$5,050,000  ",los-angeles-angels-of-anaheim
2014,Jesus Guzman,"$1,300,000  ",houston-astros
2014,J.D. Davis,"$758,600  ",houston-astros
2014,Michael Taylor,"$505,000  ",chicago-white-sox
2014,Moises Sierra,"$504,700  ",chicago-white-sox
2014,Juan Nicasio,"$2,025,000  ",colorado-rockies
2014,Franklin Morales,"$1,712,500  ",colorado-rockies
2014,Joe Kelly,"$523,000  ",boston-red-sox
2014,Brandon Workman,"$518,000  ",boston-red-sox
2014,Logan Ondrusek,"$1,450,000  ",cincinnati-reds
2014,Raisel Iglesias,"$1,214,285  ",cincinnati-reds
2014,Ryan Kalish,"$550,000  ",chicago-cubs
2014,Jake Arrieta,"$544,500  ",chicago-cubs
2014,Cory Gearrin,"$507,500  ",atlanta-braves
2014,Alex Wood,"$506,250  ",atlanta-braves
2014,Steven Pearce,"$850,000  ",baltimore-orioles
2014,Evan Meek,"$800,000  ",baltimore-orioles
2014,Tuffy Gosewisch,"$502,000  ",arizona-diamondbacks
2014,Jordan Pacheco,"$502,000  ",arizona-diamondbacks
2013,Joey Butler,"$490,000  ",texas-rangers
2013,Robinson Chirinos,"$490,000  ",texas-rangers
2013,Dave Bush,"$490,000  ",toronto-blue-jays
2013,Justin Germano,"$490,000  ",toronto-blue-jays
2013,Shelby Miller,"$490,000  ",st.-louis-cardinals
2013,Audry Perez,"$490,000  ",st.-louis-cardinals
2013,Josh Lueke,"$490,000  ",tampa-bay-rays
2013,Wil Myers,"$490,000  ",tampa-bay-rays
2013,Emilio Pagan,"$5,000  ",seattle-mariners
2013,Jake Bauers,"$240,000  ",san-diego-padres
2013,Trevor Gott,"$200,000  ",san-diego-padres
2013,Sandy Leon,"$490,000  ",washington-nationals
2013,Chris Marrero,"$490,000  ",washington-nationals
2014,Joba Chamberlain,"$3,000,000  ",detroit-tigers
2014,Derek Hill,"$2,000,000  ",detroit-tigers
2014,Chad Billingsley,"$12,000,000  ",los-angeles-dodgers
2014,Dan Haren,"$11,000,000  ",los-angeles-dodgers
